KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543930824,0,,,1539,732,807,227,108,119,1288,611,677,940,467,473,1234,584,650,1204,577,627,348,144,204,185,71,114,68,19,49,6,0,6,20,3,17,642,641,209,181,117,98,27,6,3,428,396,32,45,208,34,49,75
543930831,0,,,1752,878,874,223,125,98,1490,736,754,978,501,477,1450,717,733,1428,710,718,512,235,277,249,115,134,53,19,34,8,3,5,16,9,7,810,810,302,245,135,94,26,7,1,499,462,37,63,346,52,97,118
543930832,0,,,1153,535,618,115,53,62,1033,480,553,657,320,337,1005,465,540,985,455,530,376,160,216,157,67,90,32,10,22,2,1,1,36,15,21,535,535,181,189,89,59,12,4,1,352,317,35,35,271,11,92,69
543930833,0,,,377,176,201,75,36,39,301,140,161,210,100,110,292,136,156,282,131,151,91,40,51,48,18,30,16,4,12,5,0,5,1,0,1,139,138,32,35,34,25,8,4,0,106,95,11,27,57,4,16,18
543930834,0,,,322,149,173,31,21,10,288,128,160,186,84,102,270,119,151,262,116,146,102,44,58,62,25,37,32,10,22,6,1,5,2,1,1,121,120,27,46,16,24,7,0,0,91,83,8,4,53,5,11,20
543930841,0,,,255,123,132,24,13,11,226,109,117,153,76,77,210,97,113,195,89,106,73,33,40,36,14,22,9,4,5,1,0,1,1,1,0,111,109,42,26,23,14,0,3,1,64,58,6,4,46,15,9,16
543930842,0,,,312,163,149,41,23,18,251,127,124,167,90,77,248,125,123,240,122,118,84,37,47,46,21,25,15,7,8,1,0,1,2,1,1,155,155,72,41,19,15,7,1,0,83,74,9,11,53,21,10,23
543930843,0,,,77,41,36,4,4,0,69,33,36,47,23,24,68,32,36,66,30,36,22,10,12,14,7,7,2,1,1,0,0,0,0,0,0,38,38,19,6,8,3,2,0,0,18,14,4,2,14,1,3,4
543930844,0,,,456,194,262,56,27,29,396,166,230,269,107,162,340,164,176,324,158,166,127,59,68,67,29,38,15,5,10,2,0,2,0,0,0,169,168,56,45,35,20,6,5,1,110,98,12,14,82,16,21,27
543930851,0,,,598,306,292,51,26,25,534,268,266,361,191,170,520,261,259,507,254,253,173,77,96,101,40,61,22,9,13,3,0,3,4,0,4,255,255,70,92,48,33,8,1,3,185,165,20,15,111,11,19,44
543930852,0,,,420,191,229,64,27,37,354,164,190,238,117,121,339,160,179,329,156,173,116,47,69,52,20,32,18,4,14,0,0,0,1,1,0,164,163,44,45,37,30,3,2,2,115,106,9,25,69,7,17,20
543930853,0,,,360,169,191,39,17,22,321,152,169,212,101,111,308,148,160,303,145,158,109,51,58,50,24,26,12,7,5,0,0,0,1,1,0,143,143,30,55,26,21,9,1,1,112,106,6,10,73,0,18,29
543930854,0,,,242,118,124,39,14,25,201,102,99,141,75,66,195,100,95,188,96,92,60,27,33,29,14,15,9,4,5,0,0,0,0,0,0,93,93,27,22,17,16,10,1,0,65,57,8,13,43,0,14,10
543930861,0,,,53,28,25,8,4,4,45,24,21,31,16,15,41,21,20,39,21,18,14,8,6,8,3,5,0,0,0,0,0,0,0,0,0,20,20,5,4,6,3,2,0,0,15,15,0,1,10,0,2,2
543930862,0,,,132,72,60,18,11,7,114,61,53,78,47,31,112,59,53,110,58,52,36,14,22,16,5,11,6,2,4,0,0,0,3,3,0,48,48,12,10,10,11,4,1,0,35,31,4,2,24,2,6,7
543930863,0,,,19,8,11,5,1,4,14,7,7,10,5,5,13,6,7,13,6,7,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,7,7,1,2,2,2,0,0,0,6,6,0,1,3,0,1,1
543930864,0,,,472,233,239,67,33,34,404,200,204,258,131,127,393,192,201,383,185,198,146,69,77,59,26,33,15,4,11,2,0,2,4,2,2,185,185,32,75,38,29,7,3,1,152,140,12,22,93,0,18,44
543930871,0,,,890,442,448,88,50,38,783,383,400,420,212,208,764,374,390,755,371,384,363,171,192,147,66,81,43,12,31,2,0,2,3,0,3,352,350,74,140,76,40,16,3,1,267,243,24,31,210,1,45,82
543930872,0,,,841,417,424,90,49,41,685,336,349,469,237,232,667,324,343,658,321,337,216,99,117,87,33,54,33,10,23,5,1,4,13,5,8,388,387,149,108,75,38,14,2,1,222,207,15,30,139,15,43,40
543930873,0,,,348,170,178,19,8,11,324,159,165,225,106,119,321,157,164,316,155,161,99,53,46,19,8,11,7,3,4,0,0,0,1,0,1,140,140,17,68,29,23,2,1,0,121,115,6,7,66,0,10,27
543930874,0,,,701,335,366,120,55,65,544,264,280,495,245,250,470,227,243,434,210,224,49,19,30,19,4,15,3,1,2,0,0,0,1,0,1,215,215,17,41,53,83,16,4,1,188,177,11,8,37,0,8,8
543930881,0,,,86,39,47,17,6,11,66,32,34,55,26,29,63,30,33,61,30,31,11,6,5,10,6,4,2,2,0,0,0,0,0,0,0,32,32,4,15,3,7,3,0,0,24,23,1,4,7,0,2,3
543930882,2,543930883,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543930883,1,,543930882,202,103,99,34,17,17,172,88,84,109,55,54,164,86,78,160,84,76,63,33,30,23,12,11,9,6,3,1,1,0,0,0,0,69,69,8,29,15,13,6,2,1,64,58,6,5,39,0,6,18
543930884,0,,,198,99,99,25,13,12,173,86,87,113,55,58,166,82,84,163,80,83,60,31,29,24,10,14,12,4,8,1,0,1,0,0,0,66,66,6,18,19,19,2,1,1,59,49,10,4,40,0,6,8
543930891,0,,,293,158,135,30,19,11,220,114,106,169,90,79,209,107,102,204,105,99,51,24,27,18,9,9,5,1,4,0,0,0,15,3,12,165,165,99,28,18,16,4,0,0,62,58,4,6,36,18,13,9
543930892,0,,,148,73,75,22,7,15,113,56,57,78,40,38,110,54,56,105,52,53,35,16,19,12,6,6,3,1,2,0,0,0,8,4,4,64,64,23,13,16,9,3,0,0,38,36,2,8,28,0,14,5
543930893,0,,,19,11,8,2,1,1,17,10,7,10,6,4,16,9,7,15,9,6,7,4,3,5,2,3,2,0,2,0,0,0,0,0,0,7,7,0,4,1,2,0,0,0,7,6,1,1,5,0,0,1
543930894,0,,,69,33,36,6,1,5,61,30,31,31,14,17,58,29,29,58,29,29,30,16,14,9,6,3,1,0,1,0,0,0,5,3,2,25,25,3,9,6,5,2,0,0,21,20,1,0,18,0,2,6
543930901,0,,,774,358,416,54,30,24,688,310,378,398,192,206,679,306,373,669,303,366,290,118,172,160,61,99,45,13,32,2,1,1,28,5,23,444,444,246,113,53,21,8,2,1,195,173,22,17,215,26,94,48
543930902,0,,,2747,1319,1428,339,164,175,2269,1079,1190,1687,864,823,2212,1052,1160,2155,1030,1125,582,215,367,312,95,217,117,30,87,11,2,9,46,16,30,1527,1525,862,338,183,114,23,3,2,650,626,24,98,390,149,185,98
543930903,0,,,1262,611,651,105,49,56,1129,548,581,670,347,323,1097,530,567,1083,524,559,459,201,258,256,96,160,84,28,56,4,1,3,21,9,12,641,641,284,188,95,56,17,0,1,352,318,34,25,331,24,132,82
543930904,0,,,2722,1301,1421,434,208,226,2245,1070,1175,1637,817,820,2161,1022,1139,2125,1008,1117,608,253,355,297,114,183,93,32,61,7,2,5,43,15,28,1282,1282,506,353,228,155,35,4,1,767,721,46,120,435,57,161,126
543930911,0,,,1385,708,677,163,78,85,1112,576,536,834,458,376,1083,558,525,1057,547,510,278,118,160,137,53,84,42,13,29,1,0,1,19,7,12,745,745,385,187,87,70,12,3,1,351,333,18,41,192,79,63,67
543930912,0,,,1524,746,778,173,75,98,1330,661,669,915,483,432,1290,646,644,1262,628,634,415,178,237,217,86,131,93,34,59,7,0,7,31,13,18,707,706,261,222,117,78,23,3,2,435,401,34,42,275,35,75,92
543930913,0,,,1630,828,802,183,99,84,1385,701,684,966,510,456,1357,691,666,1324,674,650,419,191,228,229,93,136,56,17,39,4,1,3,24,7,17,839,839,403,210,117,90,18,1,0,428,392,36,53,294,71,101,92
543930914,0,,,1693,834,859,237,114,123,1415,706,709,1021,541,480,1372,682,690,1349,670,679,394,165,229,207,83,124,63,22,41,4,0,4,48,29,19,779,779,295,216,138,101,27,1,1,475,441,34,67,259,55,70,89
543930921,0,,,1109,522,587,160,66,94,938,450,488,632,313,319,915,441,474,899,433,466,306,137,169,186,79,107,81,37,44,5,0,5,8,3,5,467,466,163,134,81,59,22,5,2,299,263,36,47,177,21,55,60
543930922,0,,,572,247,325,71,31,40,482,206,276,283,148,135,472,203,269,461,200,261,199,58,141,139,30,109,94,14,80,18,3,15,1,1,0,219,217,94,50,30,33,8,1,1,121,109,12,24,68,17,17,22
543930923,0,,,1183,599,584,169,92,77,972,486,486,764,401,363,946,471,475,923,458,465,208,85,123,120,40,80,40,7,33,2,0,2,18,9,9,530,529,200,137,98,80,14,0,0,321,307,14,57,126,31,35,28
543930924,0,,,433,205,228,63,29,34,367,175,192,282,142,140,350,166,184,337,162,175,85,33,52,46,11,35,15,3,12,4,0,4,1,0,1,173,172,61,32,30,38,9,2,0,110,103,7,15,56,12,22,12
543930931,0,,,422,214,208,59,32,27,360,181,179,258,136,122,348,176,172,341,171,170,102,45,57,52,21,31,17,6,11,3,0,3,6,4,2,159,159,41,36,41,24,13,3,1,117,104,13,20,66,10,16,14
543930932,0,,,217,101,116,31,14,17,185,87,98,123,58,65,182,87,95,179,86,93,62,29,33,31,14,17,8,4,4,0,0,0,2,0,2,80,80,13,29,18,10,8,2,0,65,58,7,11,40,0,8,11
543930933,0,,,423,210,213,75,38,37,348,172,176,240,127,113,337,163,174,329,158,171,108,45,63,55,23,32,14,7,7,1,0,1,2,1,1,152,152,20,58,32,25,12,4,1,131,120,11,15,71,0,14,25
543930934,0,,,298,148,150,31,13,18,262,131,131,174,91,83,255,127,128,250,125,125,88,40,48,37,19,18,13,5,8,1,1,0,4,2,2,122,122,30,46,24,12,4,6,0,91,82,9,11,57,2,9,22
543930942,0,,,326,158,168,30,15,15,271,132,139,184,87,97,264,130,134,250,125,125,87,45,42,49,22,27,12,5,7,0,0,0,2,0,2,158,158,76,34,21,19,6,1,1,81,70,11,12,58,14,9,17
543930944,0,,,336,177,159,68,35,33,267,141,126,195,107,88,256,133,123,254,132,122,72,34,38,33,13,20,16,5,11,1,0,1,1,0,1,119,119,20,34,27,27,9,0,2,99,84,15,27,46,1,7,14
543930951,0,,,341,170,171,53,25,28,286,144,142,188,96,92,267,137,130,263,135,128,98,48,50,49,24,25,5,3,2,0,0,0,1,1,0,139,139,38,46,23,21,9,1,1,100,94,6,12,62,3,16,24
543930952,0,,,393,202,191,76,42,34,316,160,156,245,131,114,307,157,150,299,153,146,71,29,42,28,9,19,5,1,4,0,0,0,9,6,3,154,154,43,37,34,29,8,3,0,111,101,10,26,47,6,8,16
543930953,0,,,237,122,115,56,25,31,174,92,82,147,79,68,168,89,79,165,87,78,27,13,14,16,8,8,4,3,1,0,0,0,4,3,1,100,100,42,13,20,19,3,3,0,57,55,2,16,18,10,5,6
543930954,0,,,202,105,97,17,9,8,181,95,86,120,66,54,172,90,82,168,88,80,61,29,32,36,16,20,14,6,8,4,2,2,1,1,0,91,91,40,17,13,17,3,1,0,49,38,11,4,37,12,9,9
543930961,0,,,185,91,94,21,12,9,164,79,85,108,52,56,160,76,84,159,75,84,56,27,29,25,12,13,10,6,4,0,0,0,0,0,0,74,74,15,23,21,14,1,0,0,59,54,5,10,37,0,11,11
543930962,0,,,393,201,192,58,33,25,335,168,167,202,105,97,331,164,167,322,160,162,133,63,70,50,22,28,12,4,8,1,0,1,3,1,2,154,154,31,57,27,29,9,1,0,120,108,12,20,89,0,23,34
543930963,0,,,220,117,103,21,13,8,190,98,92,135,74,61,184,96,88,180,96,84,55,24,31,29,12,17,12,5,7,1,1,0,10,10,0,105,105,49,19,21,11,4,1,0,55,47,8,8,34,16,6,9
543930964,0,,,837,401,436,112,53,59,691,329,362,388,191,197,678,322,356,666,318,348,303,138,165,115,59,56,20,7,13,1,1,0,3,1,2,342,342,74,127,80,44,11,4,2,259,232,27,58,190,4,36,84
543930971,0,,,501,232,269,28,11,17,454,213,241,176,79,97,443,207,236,436,205,231,278,134,144,88,49,39,13,7,6,1,0,1,2,1,1,224,224,42,118,44,15,2,1,2,176,165,11,5,167,0,30,82
543930972,0,,,1054,500,554,106,57,49,927,432,495,688,325,363,868,405,463,808,374,434,239,107,132,109,41,68,39,15,24,6,1,5,14,4,10,378,377,63,120,82,83,22,5,2,309,286,23,18,142,5,30,52
543930973,0,,,410,201,209,61,33,28,334,164,170,160,80,80,324,159,165,318,156,162,174,84,90,69,41,28,14,8,6,1,1,0,1,0,1,159,159,25,65,35,25,5,3,1,130,118,12,21,104,0,20,46
543930974,0,,,87,46,41,12,9,3,61,29,32,43,19,24,61,29,32,61,29,32,18,10,8,7,4,3,1,1,0,0,0,0,0,0,0,39,39,16,9,7,4,2,1,0,19,14,5,5,13,2,0,5
543930981,2,543930982,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543930982,1,,543930981,292,145,147,41,29,12,248,115,133,172,79,93,245,112,133,242,111,131,76,36,40,39,17,22,21,8,13,1,0,1,8,1,7,101,101,14,37,19,20,7,5,1,85,72,13,10,48,1,8,16
543930983,0,,,411,197,214,56,27,29,337,161,176,217,108,109,329,156,173,325,155,170,120,53,67,52,20,32,19,4,15,1,1,0,3,0,3,151,151,27,53,27,28,11,5,0,116,93,23,18,78,3,15,26
543930984,0,,,66,33,33,10,4,6,44,22,22,35,18,17,43,22,21,41,21,20,9,4,5,2,0,2,1,0,1,0,0,0,0,0,0,26,26,7,6,7,4,2,0,0,16,14,2,4,7,0,2,1
543930991,2,543930993,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543930992,0,,,84,41,43,10,6,4,68,32,36,41,20,21,64,31,33,64,31,33,27,12,15,10,4,6,1,0,1,0,0,0,0,0,0,32,32,6,11,5,9,1,0,0,24,22,2,2,18,0,5,4
543930993,1,,543930991,360,184,176,62,35,27,287,141,146,189,97,92,280,139,141,272,134,138,98,44,54,36,13,23,12,3,9,1,0,1,0,0,0,122,122,19,33,34,27,9,2,2,100,82,18,20,65,1,13,15
543930994,0,,,203,97,106,15,5,10,159,75,84,78,39,39,158,75,83,154,73,81,81,36,45,39,14,25,14,3,11,1,0,1,0,0,0,93,92,39,31,13,3,4,1,1,49,43,6,4,39,5,5,21
543931001,0,,,52,24,28,4,2,2,48,22,26,35,17,18,47,21,26,47,21,26,13,5,8,3,0,3,1,0,1,0,0,0,0,0,0,20,20,1,10,6,2,1,0,0,18,16,2,1,9,0,1,1
543931002,0,,,314,154,160,47,26,21,256,123,133,192,90,102,250,119,131,240,113,127,64,33,31,14,6,8,5,3,2,0,0,0,10,7,3,107,107,15,37,24,15,8,4,4,88,76,12,18,46,0,8,13
543931003,2,543931004,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543931004,1,,543931003,75,37,38,4,2,2,76,37,39,51,26,25,73,36,37,73,36,37,25,11,14,8,2,6,1,0,1,0,0,0,1,1,0,32,32,8,10,9,5,1,0,0,25,23,2,1,17,0,5,4
543931011,0,,,300,152,148,40,22,18,243,121,122,164,84,80,231,115,116,223,110,113,79,37,42,42,21,21,10,5,5,0,0,0,3,1,2,110,110,23,32,21,24,8,1,1,82,75,7,6,52,0,14,16
543931012,0,,,977,497,480,116,65,51,784,383,401,538,271,267,754,365,389,737,353,384,246,112,134,123,54,69,38,12,26,2,0,2,24,11,13,429,429,176,102,59,54,27,8,3,238,207,31,30,164,27,54,46
543931013,0,,,662,325,337,63,33,30,577,277,300,363,185,178,553,263,290,542,259,283,214,92,122,101,45,56,22,8,14,0,0,0,26,12,14,264,264,53,100,57,39,12,1,2,203,182,21,20,142,1,32,48
543931014,0,,,843,426,417,98,56,42,692,341,351,424,213,211,678,332,346,670,326,344,268,128,140,132,61,71,36,16,20,1,0,1,23,12,11,370,370,130,105,68,48,13,3,3,231,201,30,33,183,3,54,54
543931021,0,,,856,410,446,97,42,55,724,353,371,510,255,255,706,347,359,691,338,353,214,98,116,98,46,52,22,12,10,2,1,1,19,9,10,368,367,109,125,70,43,14,4,2,248,223,25,30,144,12,34,51
543931022,0,,,1250,635,615,135,69,66,1098,556,542,670,345,325,1059,534,525,1031,522,509,428,211,217,155,74,81,31,12,19,2,1,1,34,20,14,541,541,163,192,83,75,16,10,2,372,345,27,35,273,22,58,113
543931023,0,,,798,363,435,70,34,36,695,311,384,428,195,233,670,304,366,654,298,356,267,116,151,142,57,85,45,10,35,7,2,5,7,5,2,303,302,69,98,62,48,16,6,3,226,187,39,14,169,3,38,42
543931024,0,,,183,100,83,21,12,9,158,85,73,90,44,46,156,85,71,153,82,71,68,41,27,34,21,13,7,5,2,1,1,0,2,0,2,92,92,45,22,14,7,1,2,1,47,43,4,6,53,4,29,10
543931031,1,,543931033,723,362,361,91,42,49,636,316,320,446,219,227,608,302,306,591,297,294,190,97,93,99,47,52,24,6,18,4,1,3,40,13,27,278,277,101,73,42,55,12,3,5,184,161,23,22,111,15,33,28
543931032,0,,,306,149,157,30,14,16,270,129,141,200,101,99,263,126,137,256,122,134,70,28,42,35,13,22,8,2,6,1,0,1,22,9,13,136,136,47,43,25,11,8,0,2,87,69,18,9,50,16,7,12
543931033,2,543931031,,14,3,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543931041,0,,,39,21,18,8,5,3,31,16,15,19,10,9,31,16,15,30,16,14,12,6,6,2,2,0,0,0,0,0,0,0,0,0,0,13,13,2,3,5,1,1,0,1,11,10,1,2,6,0,0,3
543931042,0,,,306,156,150,14,6,8,287,148,139,173,92,81,284,146,138,274,140,134,114,56,58,59,28,31,5,1,4,0,0,0,4,1,3,134,134,43,40,27,20,3,0,1,89,74,15,4,78,4,19,19
543931043,0,,,188,96,92,26,13,13,162,83,79,108,57,51,158,80,78,156,80,76,54,26,28,27,13,14,6,1,5,0,0,0,0,0,0,64,64,7,20,14,17,5,1,0,57,48,9,4,36,0,6,10
543931044,0,,,308,146,162,31,12,19,276,133,143,163,82,81,267,128,139,264,127,137,113,51,62,56,25,31,13,5,8,1,0,1,0,0,0,123,123,24,50,26,12,9,1,1,99,82,17,12,73,0,16,27
543931051,0,,,241,125,116,22,8,14,219,117,102,104,60,44,217,116,101,214,115,99,115,57,58,55,23,32,12,3,9,1,1,0,2,0,2,105,105,35,33,19,12,2,3,1,70,57,13,4,80,0,28,15
543931052,0,,,57,27,30,0,0,0,57,27,30,29,14,15,57,27,30,57,27,30,28,13,15,12,4,8,5,0,5,0,0,0,3,0,3,26,26,10,7,5,3,0,1,0,16,13,3,0,20,0,8,6
543931053,0,,,126,58,68,9,6,3,117,52,65,64,35,29,114,52,62,114,52,62,53,17,36,33,8,25,14,2,12,2,0,2,0,0,0,50,49,10,16,16,7,0,0,0,39,30,9,4,34,0,7,5
543931061,0,,,195,101,94,22,12,10,170,87,83,99,52,47,164,82,82,160,81,79,71,35,36,27,12,15,8,3,5,0,0,0,1,0,1,76,76,20,23,13,13,6,0,1,56,48,8,4,47,0,12,14
543931071,0,,,45,26,19,4,2,2,41,24,17,28,17,11,39,22,17,39,22,17,13,7,6,6,4,2,1,1,0,0,0,0,0,0,0,17,17,5,4,2,4,2,0,0,12,11,1,2,9,0,4,4
543931072,0,,,92,46,46,12,6,6,80,40,40,59,29,30,77,38,39,75,38,37,21,11,10,11,4,7,3,0,3,1,0,1,7,4,3,34,34,5,10,10,8,1,0,0,29,27,2,3,15,0,4,4
543931101,0,,,251,121,130,28,13,15,223,108,115,149,74,75,213,103,110,211,102,109,74,34,40,36,15,21,13,5,8,1,0,1,1,0,1,88,88,13,27,23,14,8,2,1,73,56,17,5,48,0,6,11
543931102,0,,,130,67,63,19,8,11,104,55,49,85,47,38,102,55,47,101,54,47,19,8,11,10,2,8,4,0,4,0,0,0,0,0,0,50,50,16,11,11,4,6,1,1,33,27,6,7,16,0,4,1
543931103,0,,,291,147,144,23,13,10,263,129,134,147,76,71,254,124,130,247,120,127,116,53,63,71,31,40,30,11,19,3,3,0,1,0,1,100,99,23,31,18,15,10,2,0,73,57,16,4,53,0,9,11
543931104,0,,,532,232,300,43,19,24,470,205,265,247,123,124,459,200,259,455,199,256,223,82,141,157,46,111,92,20,72,16,0,16,11,3,8,173,169,48,53,42,12,8,4,2,115,100,15,13,67,2,13,17
543931111,0,,,453,241,212,55,30,25,368,189,179,282,147,135,359,185,174,344,176,168,86,42,44,25,10,15,8,1,7,1,0,1,5,2,3,192,192,55,57,46,26,6,2,0,130,121,9,23,58,12,12,20
543931112,0,,,737,365,372,63,35,28,647,312,335,375,197,178,620,298,322,609,293,316,272,115,157,150,60,90,65,20,45,8,2,6,12,5,7,265,263,53,94,60,35,18,3,0,201,174,27,13,135,0,28,41
543931113,0,,,438,218,220,58,26,32,339,166,173,239,118,121,328,162,166,318,157,161,100,48,52,42,20,22,8,4,4,0,0,0,16,8,8,172,171,48,47,36,23,13,3,1,114,100,14,19,65,3,15,20
543931114,0,,,104,53,51,7,3,4,96,49,47,69,36,33,90,46,44,86,44,42,27,13,14,12,6,6,5,2,3,0,0,0,2,2,0,41,41,6,19,7,6,3,0,0,35,33,2,1,17,0,3,10
543931121,1,,543931124,917,432,485,86,40,46,789,371,418,495,226,269,756,355,401,732,344,388,294,145,149,120,60,60,27,12,15,1,1,0,9,3,6,369,367,87,141,59,52,20,7,2,267,239,28,22,189,0,42,74
543931122,0,,,211,109,102,10,4,6,183,91,92,136,66,70,174,86,88,170,84,86,47,25,22,22,12,10,8,5,3,0,0,0,7,2,5,90,90,27,28,20,9,4,2,0,58,51,7,3,34,2,6,7
543931123,0,,,404,191,213,52,22,30,348,166,182,244,114,130,330,158,172,324,157,167,104,52,52,61,26,35,17,6,11,1,0,1,7,3,4,132,130,25,33,31,27,9,2,3,104,91,13,13,50,4,7,14
543931124,2,543931121,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543931131,2,543931132,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543931132,1,,543931131,175,88,87,17,7,10,163,84,79,106,57,49,159,84,75,157,82,75,57,27,30,20,8,12,6,2,4,1,0,1,2,0,2,65,65,12,24,12,12,6,1,0,55,45,10,5,36,2,4,8
543931133,2,543931134,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543931134,1,,543931133,148,75,73,21,14,7,131,63,68,91,43,48,126,61,65,120,58,62,40,20,20,21,12,9,7,4,3,1,1,0,1,1,0,48,48,8,12,11,9,5,2,2,41,31,10,5,27,0,5,6
543931141,0,,,156,88,68,18,12,6,136,75,61,89,51,38,132,72,60,132,72,60,47,24,23,26,11,15,11,4,7,1,0,1,3,1,2,59,59,21,10,9,11,6,1,1,36,26,10,4,30,0,7,5
543931142,0,,,304,148,156,31,16,15,273,132,141,155,83,72,272,131,141,269,129,140,118,49,69,60,21,39,23,8,15,4,0,4,1,0,1,116,116,23,34,35,14,9,0,1,93,71,22,10,76,0,14,13
543931151,0,,,38,18,20,0,0,0,38,18,20,19,10,9,37,17,20,37,17,20,19,8,11,10,4,6,5,2,3,2,1,1,0,0,0,16,16,4,7,2,2,0,1,0,12,8,4,0,10,0,3,4
543931154,0,,,59,40,19,0,0,0,58,39,19,31,24,7,58,39,19,58,39,19,27,15,12,17,8,9,3,1,2,0,0,0,1,1,0,34,34,19,8,4,3,0,0,0,15,13,2,0,17,6,7,5
543931161,0,,,47,23,24,1,0,1,46,23,23,25,14,11,44,21,23,42,20,22,21,9,12,12,6,6,2,1,1,0,0,0,0,0,0,21,21,5,8,6,2,0,0,0,16,14,2,1,14,0,4,5
543931162,0,,,182,93,89,13,7,6,168,85,83,105,56,49,165,83,82,161,81,80,63,29,34,35,15,20,11,5,6,3,2,1,15,9,6,90,90,37,31,10,9,1,2,0,52,46,6,7,40,6,11,15
543931163,0,,,306,147,159,29,14,15,272,130,142,183,91,92,261,127,134,255,125,130,89,39,50,31,15,16,8,4,4,1,0,1,52,23,29,129,129,39,40,27,12,9,1,1,85,71,14,4,56,6,9,17
543931164,0,,,775,395,380,72,34,38,689,355,334,440,240,200,675,349,326,665,343,322,249,115,134,117,47,70,28,10,18,1,0,1,115,66,49,344,344,114,105,72,34,16,2,1,228,197,31,20,164,22,41,48
543931171,0,,,56,29,27,8,4,4,48,25,23,34,19,15,47,24,23,45,23,22,14,6,8,5,1,4,2,0,2,0,0,0,1,0,1,22,22,5,7,5,3,2,0,0,17,15,2,1,9,0,1,4
543931173,0,,,169,65,104,13,8,5,156,57,99,55,29,26,152,54,98,151,53,98,101,28,73,93,25,68,61,11,50,15,1,14,13,7,6,33,32,6,13,4,6,2,1,0,26,22,4,3,12,2,2,4
543931174,0,,,41,22,19,6,4,2,35,18,17,17,8,9,34,17,17,31,14,17,18,10,8,11,6,5,2,0,2,0,0,0,0,0,0,16,16,4,4,5,2,0,1,0,12,10,2,2,11,0,2,4
543931181,0,,,117,63,54,11,8,3,105,55,50,67,36,31,105,55,50,104,54,50,38,19,19,22,10,12,10,5,5,0,0,0,26,15,11,59,59,29,14,9,4,1,2,0,29,24,5,2,24,8,4,7
543931182,0,,,130,64,66,10,5,5,120,59,61,66,33,33,119,58,61,118,58,60,54,26,28,25,10,15,9,2,7,1,0,1,8,5,3,55,55,16,19,10,5,4,1,0,39,30,9,5,37,2,10,9
543931183,0,,,123,59,64,5,1,4,118,58,60,74,38,36,115,57,58,111,54,57,44,20,24,21,9,12,8,3,5,0,0,0,4,4,0,49,49,11,18,7,11,1,1,0,38,32,6,0,31,4,6,10
543931184,0,,,123,58,65,9,5,4,114,53,61,57,26,31,113,53,60,113,53,60,57,27,30,31,14,17,6,2,4,1,0,1,0,0,0,52,52,10,23,11,7,0,1,0,42,37,5,3,37,0,8,13
543931191,0,,,26,15,11,0,0,0,26,15,11,14,10,4,26,15,11,26,15,11,12,5,7,8,3,5,2,0,2,0,0,0,0,0,0,9,9,1,4,2,1,0,0,1,8,6,2,0,7,0,0,3
543931192,0,,,255,126,129,34,15,19,221,111,110,130,67,63,212,108,104,206,106,100,91,44,47,49,21,28,23,9,14,0,0,0,2,0,2,86,86,17,23,16,14,11,4,1,69,52,17,9,57,0,13,13
